ID,image_id,class_id,x_min,y_min,width,height
2692,872,0,236,301,16,16
2693,872,0,191,216,11,11
2694,8752,1,435,303,28,28
2695,8752,0,487,310,60,59
2696,8785,0,449,250,24,24
2697,8785,1,467,46,29,29
2698,8785,0,214,160,21,21
2699,8785,0,171,72,23,23
2700,8785,0,64,171,21,21
2701,8785,0,324,131,25,25
2702,8785,0,201,0,31,29
2703,8785,0,270,245,26,27
2704,8785,0,231,262,18,18
2705,8788,0,416,340,19,19
2706,8788,0,65,289,30,29
2707,8788,0,69,230,18,18
2708,8788,0,264,82,31,31
2709,8788,0,10,142,14,14
2710,8788,1,463,464,30,31
2711,8788,0,314,167,26,26
2712,8788,1,96,358,25,24
2713,8788,1,420,300,22,20
2714,8788,0,97,358,24,24
2715,8809,0,442,466,21,21
2716,8809,0,189,25,21,20
2717,8809,1,280,241,21,21
2718,8809,0,18,284,24,25
2719,8809,0,437,79,19,19
2720,8809,1,205,432,16,16
2721,8809,0,271,352,16,17
2722,8827,0,136,413,27,28
2723,8827,0,34,338,18,19
2724,8827,0,470,358,26,26
2725,8827,0,135,312,24,23
2726,8827,0,295,96,26,26
2727,8827,0,71,109,31,31
2728,8827,0,109,220,25,24
2729,8827,0,462,447,21,20
2730,8827,0,45,500,17,17
2731,8827,0,252,0,24,24
2732,8827,0,255,111,48,48
2733,8827,0,118,191,30,29
2734,8827,0,164,62,13,13
2735,8827,0,525,250,25,25
2736,8827,0,163,367,16,15
2737,8827,0,553,224,15,20
2738,8827,0,294,31,13,12
2739,8827,0,422,510,24,18
2740,8827,0,453,205,21,21
2741,8830,0,162,389,24,24
2742,8830,0,269,193,19,19
2743,8830,1,467,438,27,28
2744,8830,1,453,10,31,31
2745,8830,1,483,67,33,34
2746,8830,0,331,176,17,17
2747,8830,0,395,463,26,26
2748,8830,0,357,226,19,20
2749,8830,0,129,356,20,20
2750,8830,0,299,120,21,22
2751,8830,1,39,249,21,21
2752,8830,1,6,370,19,19
2753,8830,0,162,494,19,19
2754,8830,0,174,504,14,15
2755,8832,1,177,260,27,26
2756,8832,0,284,97,17,17
2757,8877,0,436,493,22,22
2758,8877,1,276,219,42,42
2759,8877,0,331,364,16,17
2760,8877,1,309,132,9,10
2761,8916,0,176,171,22,22
2762,8916,0,326,197,18,18
2763,8916,0,205,145,21,22
2764,8916,0,299,299,27,27
2765,8916,1,510,109,28,28
2766,8916,0,375,172,19,19
2767,8916,0,348,244,23,23
2768,8916,1,546,448,22,26
2769,8916,0,378,310,21,21
2770,8916,0,72,47,14,15
2771,8916,0,201,0,16,9
2772,919,1,94,164,18,18
2773,919,1,479,424,17,17
2774,919,1,0,439,15,22
2775,919,1,342,30,13,13
2776,919,0,438,23,13,13
2777,919,0,341,253,10,12
2778,919,0,248,68,9,10
2779,920,1,124,223,28,29
2780,920,1,15,110,29,29
2781,920,1,128,374,27,27
2782,920,1,17,386,26,26
2783,920,1,95,456,24,24
2784,920,0,457,279,19,18
2785,920,0,248,294,19,19
2786,920,1,21,329,24,23
2787,920,0,400,318,18,19
2788,920,0,389,504,18,19
2789,931,1,197,392,30,30
2790,931,1,128,414,24,24
2791,931,1,260,8,23,23
2792,931,0,12,347,22,21
2793,931,0,94,406,18,18
2794,9377,0,272,435,26,26
2795,9377,1,47,397,31,31
2796,9377,0,510,312,18,18
2797,9385,1,58,373,27,28
2798,9385,1,500,355,28,27
2799,9385,1,434,277,21,21
2800,9385,1,77,420,25,25
2801,9385,1,533,232,23,23
2802,9385,0,184,14,26,27
2803,9385,0,63,51,25,26
2804,9385,0,539,379,22,22
2805,9385,1,555,249,13,18
2806,9415,0,103,191,35,35
2807,9415,0,342,468,23,23
2808,9415,0,192,371,24,24
2809,9415,0,310,352,22,22
2810,9415,1,476,374,29,29
2811,9415,1,470,238,23,23
2812,9415,0,224,350,23,23
2813,9415,1,524,439,33,32
2814,9415,1,481,194,25,25
2815,9415,0,66,181,20,20
2816,9415,1,420,519,24,9
2817,9415,1,472,219,21,21
2818,9419,0,27,411,38,37
2819,9419,1,37,171,32,33
2820,9419,0,155,189,22,22
2821,9419,0,494,360,27,27
2822,9419,0,69,391,25,25
2823,9419,1,46,309,24,24
2824,9826,1,47,158,31,31
2825,9826,0,300,278,29,28
2826,9826,1,521,342,37,38
2827,9826,0,103,284,36,35
2828,9826,0,224,289,32,32
2829,9826,0,469,90,26,27
2830,99999,9,0,0,0,0
2831,99999,9,0,0,0,0
2832,99999,9,0,0,0,0
2833,99999,9,0,0,0,0
2834,99999,9,0,0,0,0
2835,99999,9,0,0,0,0
2836,99999,9,0,0,0,0
2837,99999,9,0,0,0,0
2838,99999,9,0,0,0,0
2839,99999,9,0,0,0,0
2840,99999,9,0,0,0,0
2841,99999,9,0,0,0,0
2842,99999,9,0,0,0,0
2843,99999,9,0,0,0,0
2844,99999,9,0,0,0,0
2845,99999,9,0,0,0,0
2846,99999,9,0,0,0,0
2847,99999,9,0,0,0,0
2848,99999,9,0,0,0,0
2849,99999,9,0,0,0,0
2850,99999,9,0,0,0,0
2851,99999,9,0,0,0,0
2852,99999,9,0,0,0,0
2853,99999,9,0,0,0,0
2854,99999,9,0,0,0,0
2855,99999,9,0,0,0,0
2856,99999,9,0,0,0,0
2857,99999,9,0,0,0,0
2858,99999,9,0,0,0,0
2859,99999,9,0,0,0,0
2860,99999,9,0,0,0,0
2861,99999,9,0,0,0,0
2862,99999,9,0,0,0,0
2863,99999,9,0,0,0,0
2864,99999,9,0,0,0,0
2865,99999,9,0,0,0,0
2866,99999,9,0,0,0,0
2867,99999,9,0,0,0,0
2868,99999,9,0,0,0,0
2869,99999,9,0,0,0,0
2870,99999,9,0,0,0,0
2871,99999,9,0,0,0,0
2872,99999,9,0,0,0,0
2873,99999,9,0,0,0,0
2874,99999,9,0,0,0,0
2875,99999,9,0,0,0,0
2876,99999,9,0,0,0,0
2877,99999,9,0,0,0,0
2878,99999,9,0,0,0,0
2879,99999,9,0,0,0,0
2880,99999,9,0,0,0,0
2881,99999,9,0,0,0,0
2882,99999,9,0,0,0,0
2883,99999,9,0,0,0,0
2884,99999,9,0,0,0,0
2885,99999,9,0,0,0,0
2886,99999,9,0,0,0,0
2887,99999,9,0,0,0,0
2888,99999,9,0,0,0,0
2889,99999,9,0,0,0,0
2890,99999,9,0,0,0,0
2891,99999,9,0,0,0,0
2892,99999,9,0,0,0,0
2893,99999,9,0,0,0,0
2894,99999,9,0,0,0,0
2895,99999,9,0,0,0,0
2896,99999,9,0,0,0,0
2897,99999,9,0,0,0,0
2898,99999,9,0,0,0,0
2899,99999,9,0,0,0,0
2900,99999,9,0,0,0,0
2901,99999,9,0,0,0,0
2902,99999,9,0,0,0,0
2903,99999,9,0,0,0,0
2904,99999,9,0,0,0,0
2905,99999,9,0,0,0,0
2906,99999,9,0,0,0,0
2907,99999,9,0,0,0,0
2908,99999,9,0,0,0,0
2909,99999,9,0,0,0,0
2910,99999,9,0,0,0,0
2911,99999,9,0,0,0,0
2912,99999,9,0,0,0,0
2913,99999,9,0,0,0,0
2914,99999,9,0,0,0,0
2915,99999,9,0,0,0,0
2916,99999,9,0,0,0,0
2917,99999,9,0,0,0,0
2918,99999,9,0,0,0,0
2919,99999,9,0,0,0,0
2920,99999,9,0,0,0,0
2921,99999,9,0,0,0,0
2922,99999,9,0,0,0,0
2923,99999,9,0,0,0,0
2924,99999,9,0,0,0,0
2925,99999,9,0,0,0,0
2926,99999,9,0,0,0,0
2927,99999,9,0,0,0,0
2928,99999,9,0,0,0,0
2929,99999,9,0,0,0,0
2930,99999,9,0,0,0,0
2931,99999,9,0,0,0,0
2932,99999,9,0,0,0,0
2933,99999,9,0,0,0,0
2934,99999,9,0,0,0,0
2935,99999,9,0,0,0,0
2936,99999,9,0,0,0,0
2937,99999,9,0,0,0,0
2938,99999,9,0,0,0,0
2939,99999,9,0,0,0,0
2940,99999,9,0,0,0,0
2941,99999,9,0,0,0,0
2942,99999,9,0,0,0,0
2943,99999,9,0,0,0,0
2944,99999,9,0,0,0,0
2945,99999,9,0,0,0,0
2946,99999,9,0,0,0,0
2947,99999,9,0,0,0,0
2948,99999,9,0,0,0,0
2949,99999,9,0,0,0,0
2950,99999,9,0,0,0,0
2951,99999,9,0,0,0,0
2952,99999,9,0,0,0,0
2953,99999,9,0,0,0,0
2954,99999,9,0,0,0,0
2955,99999,9,0,0,0,0
2956,99999,9,0,0,0,0
2957,99999,9,0,0,0,0
2958,99999,9,0,0,0,0
2959,99999,9,0,0,0,0
2960,99999,9,0,0,0,0
2961,99999,9,0,0,0,0
2962,99999,9,0,0,0,0
2963,99999,9,0,0,0,0
2964,99999,9,0,0,0,0
2965,99999,9,0,0,0,0
2966,99999,9,0,0,0,0
2967,99999,9,0,0,0,0
2968,99999,9,0,0,0,0
2969,99999,9,0,0,0,0
2970,99999,9,0,0,0,0
2971,99999,9,0,0,0,0
2972,99999,9,0,0,0,0
2973,99999,9,0,0,0,0
2974,99999,9,0,0,0,0
2975,99999,9,0,0,0,0
2976,99999,9,0,0,0,0
2977,99999,9,0,0,0,0
2978,99999,9,0,0,0,0
2979,99999,9,0,0,0,0
2980,99999,9,0,0,0,0
2981,99999,9,0,0,0,0
2982,99999,9,0,0,0,0
2983,99999,9,0,0,0,0
2984,99999,9,0,0,0,0
2985,99999,9,0,0,0,0
2986,99999,9,0,0,0,0
2987,99999,9,0,0,0,0
2988,99999,9,0,0,0,0
2989,99999,9,0,0,0,0
2990,99999,9,0,0,0,0
2991,99999,9,0,0,0,0
2992,99999,9,0,0,0,0
2993,99999,9,0,0,0,0
2994,99999,9,0,0,0,0
2995,99999,9,0,0,0,0
2996,99999,9,0,0,0,0
2997,99999,9,0,0,0,0
2998,99999,9,0,0,0,0
2999,99999,9,0,0,0,0
3000,99999,9,0,0,0,0
3001,99999,9,0,0,0,0
3002,99999,9,0,0,0,0
3003,99999,9,0,0,0,0
3004,99999,9,0,0,0,0
3005,99999,9,0,0,0,0
3006,99999,9,0,0,0,0
3007,99999,9,0,0,0,0
3008,99999,9,0,0,0,0
3009,99999,9,0,0,0,0
3010,99999,9,0,0,0,0
3011,99999,9,0,0,0,0
3012,99999,9,0,0,0,0
3013,99999,9,0,0,0,0
3014,99999,9,0,0,0,0
3015,99999,9,0,0,0,0
3016,99999,9,0,0,0,0
3017,99999,9,0,0,0,0
3018,99999,9,0,0,0,0
3019,99999,9,0,0,0,0
3020,99999,9,0,0,0,0
3021,99999,9,0,0,0,0
3022,99999,9,0,0,0,0
3023,99999,9,0,0,0,0
3024,99999,9,0,0,0,0
3025,99999,9,0,0,0,0
3026,99999,9,0,0,0,0
3027,99999,9,0,0,0,0
3028,99999,9,0,0,0,0
3029,99999,9,0,0,0,0
3030,99999,9,0,0,0,0
3031,99999,9,0,0,0,0
3032,99999,9,0,0,0,0
3033,99999,9,0,0,0,0
3034,99999,9,0,0,0,0
3035,99999,9,0,0,0,0
3036,99999,9,0,0,0,0
3037,99999,9,0,0,0,0
3038,99999,9,0,0,0,0
3039,99999,9,0,0,0,0
3040,99999,9,0,0,0,0
3041,99999,9,0,0,0,0
3042,99999,9,0,0,0,0
3043,99999,9,0,0,0,0
3044,99999,9,0,0,0,0
3045,99999,9,0,0,0,0
3046,99999,9,0,0,0,0
3047,99999,9,0,0,0,0
3048,99999,9,0,0,0,0
3049,99999,9,0,0,0,0
3050,99999,9,0,0,0,0
3051,99999,9,0,0,0,0
3052,99999,9,0,0,0,0
3053,99999,9,0,0,0,0
3054,99999,9,0,0,0,0
3055,99999,9,0,0,0,0
3056,99999,9,0,0,0,0
3057,99999,9,0,0,0,0
3058,99999,9,0,0,0,0
3059,99999,9,0,0,0,0
3060,99999,9,0,0,0,0
3061,99999,9,0,0,0,0
3062,99999,9,0,0,0,0
3063,99999,9,0,0,0,0
3064,99999,9,0,0,0,0
3065,99999,9,0,0,0,0
3066,99999,9,0,0,0,0
3067,99999,9,0,0,0,0
3068,99999,9,0,0,0,0
3069,99999,9,0,0,0,0
3070,99999,9,0,0,0,0
3071,99999,9,0,0,0,0
3072,99999,9,0,0,0,0
3073,99999,9,0,0,0,0
3074,99999,9,0,0,0,0
3075,99999,9,0,0,0,0
3076,99999,9,0,0,0,0
3077,99999,9,0,0,0,0
3078,99999,9,0,0,0,0
3079,99999,9,0,0,0,0
3080,99999,9,0,0,0,0
3081,99999,9,0,0,0,0
3082,99999,9,0,0,0,0
3083,99999,9,0,0,0,0
3084,99999,9,0,0,0,0
3085,99999,9,0,0,0,0
3086,99999,9,0,0,0,0
3087,99999,9,0,0,0,0
3088,99999,9,0,0,0,0
3089,99999,9,0,0,0,0
3090,99999,9,0,0,0,0
3091,99999,9,0,0,0,0
3092,99999,9,0,0,0,0
3093,99999,9,0,0,0,0
3094,99999,9,0,0,0,0
3095,99999,9,0,0,0,0
3096,99999,9,0,0,0,0
3097,99999,9,0,0,0,0
3098,99999,9,0,0,0,0
3099,99999,9,0,0,0,0
3100,99999,9,0,0,0,0
3101,99999,9,0,0,0,0
3102,99999,9,0,0,0,0
3103,99999,9,0,0,0,0
3104,99999,9,0,0,0,0
3105,99999,9,0,0,0,0
3106,99999,9,0,0,0,0
3107,99999,9,0,0,0,0
3108,99999,9,0,0,0,0
3109,99999,9,0,0,0,0
3110,99999,9,0,0,0,0
3111,99999,9,0,0,0,0
3112,99999,9,0,0,0,0
3113,99999,9,0,0,0,0
3114,99999,9,0,0,0,0
3115,99999,9,0,0,0,0
3116,99999,9,0,0,0,0
3117,99999,9,0,0,0,0
3118,99999,9,0,0,0,0
3119,99999,9,0,0,0,0
3120,99999,9,0,0,0,0
3121,99999,9,0,0,0,0
3122,99999,9,0,0,0,0
3123,99999,9,0,0,0,0
3124,99999,9,0,0,0,0
3125,99999,9,0,0,0,0
3126,99999,9,0,0,0,0
3127,99999,9,0,0,0,0
3128,99999,9,0,0,0,0
3129,99999,9,0,0,0,0
3130,99999,9,0,0,0,0
3131,99999,9,0,0,0,0
3132,99999,9,0,0,0,0
3133,99999,9,0,0,0,0
3134,99999,9,0,0,0,0
3135,99999,9,0,0,0,0
3136,99999,9,0,0,0,0
3137,99999,9,0,0,0,0
3138,99999,9,0,0,0,0
3139,99999,9,0,0,0,0
3140,99999,9,0,0,0,0
3141,99999,9,0,0,0,0
3142,99999,9,0,0,0,0
3143,99999,9,0,0,0,0
3144,99999,9,0,0,0,0
3145,99999,9,0,0,0,0
3146,99999,9,0,0,0,0
3147,99999,9,0,0,0,0
3148,99999,9,0,0,0,0
3149,99999,9,0,0,0,0
3150,99999,9,0,0,0,0
3151,99999,9,0,0,0,0
3152,99999,9,0,0,0,0
3153,99999,9,0,0,0,0
3154,99999,9,0,0,0,0
3155,99999,9,0,0,0,0
3156,99999,9,0,0,0,0
3157,99999,9,0,0,0,0
3158,99999,9,0,0,0,0
3159,99999,9,0,0,0,0
3160,99999,9,0,0,0,0
3161,99999,9,0,0,0,0
3162,99999,9,0,0,0,0
3163,99999,9,0,0,0,0
3164,99999,9,0,0,0,0
3165,99999,9,0,0,0,0
3166,99999,9,0,0,0,0
3167,99999,9,0,0,0,0
3168,99999,9,0,0,0,0
3169,99999,9,0,0,0,0
3170,99999,9,0,0,0,0
3171,99999,9,0,0,0,0
3172,99999,9,0,0,0,0
3173,99999,9,0,0,0,0
3174,99999,9,0,0,0,0
3175,99999,9,0,0,0,0
3176,99999,9,0,0,0,0
3177,99999,9,0,0,0,0
3178,99999,9,0,0,0,0
3179,99999,9,0,0,0,0
3180,99999,9,0,0,0,0
3181,99999,9,0,0,0,0
3182,99999,9,0,0,0,0
3183,99999,9,0,0,0,0
3184,99999,9,0,0,0,0
3185,99999,9,0,0,0,0
3186,99999,9,0,0,0,0
3187,99999,9,0,0,0,0
3188,99999,9,0,0,0,0
3189,99999,9,0,0,0,0
3190,99999,9,0,0,0,0
3191,99999,9,0,0,0,0
3192,99999,9,0,0,0,0
3193,99999,9,0,0,0,0
3194,99999,9,0,0,0,0
3195,99999,9,0,0,0,0
3196,99999,9,0,0,0,0
3197,99999,9,0,0,0,0
3198,99999,9,0,0,0,0
3199,99999,9,0,0,0,0
3200,99999,9,0,0,0,0
3201,99999,9,0,0,0,0
3202,99999,9,0,0,0,0
3203,99999,9,0,0,0,0
3204,99999,9,0,0,0,0
3205,99999,9,0,0,0,0
3206,99999,9,0,0,0,0
3207,99999,9,0,0,0,0
3208,99999,9,0,0,0,0
3209,99999,9,0,0,0,0
3210,99999,9,0,0,0,0
3211,99999,9,0,0,0,0
3212,99999,9,0,0,0,0
3213,99999,9,0,0,0,0
3214,99999,9,0,0,0,0
3215,99999,9,0,0,0,0
3216,99999,9,0,0,0,0
3217,99999,9,0,0,0,0
3218,99999,9,0,0,0,0
3219,99999,9,0,0,0,0
3220,99999,9,0,0,0,0
3221,99999,9,0,0,0,0
3222,99999,9,0,0,0,0
3223,99999,9,0,0,0,0
3224,99999,9,0,0,0,0
3225,99999,9,0,0,0,0
3226,99999,9,0,0,0,0
3227,99999,9,0,0,0,0
3228,99999,9,0,0,0,0
3229,99999,9,0,0,0,0
3230,99999,9,0,0,0,0
3231,99999,9,0,0,0,0
3232,99999,9,0,0,0,0
3233,99999,9,0,0,0,0
3234,99999,9,0,0,0,0
3235,99999,9,0,0,0,0
3236,99999,9,0,0,0,0
3237,99999,9,0,0,0,0
3238,99999,9,0,0,0,0
3239,99999,9,0,0,0,0
3240,99999,9,0,0,0,0
3241,99999,9,0,0,0,0
3242,99999,9,0,0,0,0
3243,99999,9,0,0,0,0
3244,99999,9,0,0,0,0
3245,99999,9,0,0,0,0
3246,99999,9,0,0,0,0
3247,99999,9,0,0,0,0
3248,99999,9,0,0,0,0
3249,99999,9,0,0,0,0
3250,99999,9,0,0,0,0
3251,99999,9,0,0,0,0
3252,99999,9,0,0,0,0
3253,99999,9,0,0,0,0
3254,99999,9,0,0,0,0
3255,99999,9,0,0,0,0
3256,99999,9,0,0,0,0
3257,99999,9,0,0,0,0
3258,99999,9,0,0,0,0
3259,99999,9,0,0,0,0
3260,99999,9,0,0,0,0
3261,99999,9,0,0,0,0
3262,99999,9,0,0,0,0
3263,99999,9,0,0,0,0
3264,99999,9,0,0,0,0
3265,99999,9,0,0,0,0
3266,99999,9,0,0,0,0
3267,99999,9,0,0,0,0
3268,99999,9,0,0,0,0
3269,99999,9,0,0,0,0
3270,99999,9,0,0,0,0
3271,99999,9,0,0,0,0
3272,99999,9,0,0,0,0
3273,99999,9,0,0,0,0
3274,99999,9,0,0,0,0
3275,99999,9,0,0,0,0
3276,99999,9,0,0,0,0
3277,99999,9,0,0,0,0
3278,99999,9,0,0,0,0
3279,99999,9,0,0,0,0
3280,99999,9,0,0,0,0
3281,99999,9,0,0,0,0
3282,99999,9,0,0,0,0
3283,99999,9,0,0,0,0
3284,99999,9,0,0,0,0
3285,99999,9,0,0,0,0
3286,99999,9,0,0,0,0
3287,99999,9,0,0,0,0
3288,99999,9,0,0,0,0
3289,99999,9,0,0,0,0
3290,99999,9,0,0,0,0
3291,99999,9,0,0,0,0
3292,99999,9,0,0,0,0
3293,99999,9,0,0,0,0
3294,99999,9,0,0,0,0
3295,99999,9,0,0,0,0
3296,99999,9,0,0,0,0
3297,99999,9,0,0,0,0
3298,99999,9,0,0,0,0
3299,99999,9,0,0,0,0
3300,99999,9,0,0,0,0
3301,99999,9,0,0,0,0
3302,99999,9,0,0,0,0
3303,99999,9,0,0,0,0
3304,99999,9,0,0,0,0
3305,99999,9,0,0,0,0
3306,99999,9,0,0,0,0
3307,99999,9,0,0,0,0
3308,99999,9,0,0,0,0
3309,99999,9,0,0,0,0
3310,99999,9,0,0,0,0
3311,99999,9,0,0,0,0
3312,99999,9,0,0,0,0
3313,99999,9,0,0,0,0
3314,99999,9,0,0,0,0
3315,99999,9,0,0,0,0
3316,99999,9,0,0,0,0
3317,99999,9,0,0,0,0
3318,99999,9,0,0,0,0
3319,99999,9,0,0,0,0
3320,99999,9,0,0,0,0
3321,99999,9,0,0,0,0
3322,99999,9,0,0,0,0
3323,99999,9,0,0,0,0
3324,99999,9,0,0,0,0
3325,99999,9,0,0,0,0
3326,99999,9,0,0,0,0
3327,99999,9,0,0,0,0
3328,99999,9,0,0,0,0
3329,99999,9,0,0,0,0
3330,99999,9,0,0,0,0
3331,99999,9,0,0,0,0
3332,99999,9,0,0,0,0
3333,99999,9,0,0,0,0
3334,99999,9,0,0,0,0
3335,99999,9,0,0,0,0
3336,99999,9,0,0,0,0
3337,99999,9,0,0,0,0
3338,99999,9,0,0,0,0
3339,99999,9,0,0,0,0
3340,99999,9,0,0,0,0
3341,99999,9,0,0,0,0
3342,99999,9,0,0,0,0
3343,99999,9,0,0,0,0
3344,99999,9,0,0,0,0
3345,99999,9,0,0,0,0
3346,99999,9,0,0,0,0
3347,99999,9,0,0,0,0
3348,99999,9,0,0,0,0
3349,99999,9,0,0,0,0
3350,99999,9,0,0,0,0
3351,99999,9,0,0,0,0
3352,99999,9,0,0,0,0
3353,99999,9,0,0,0,0
3354,99999,9,0,0,0,0
3355,99999,9,0,0,0,0
3356,99999,9,0,0,0,0
3357,99999,9,0,0,0,0
3358,99999,9,0,0,0,0
3359,99999,9,0,0,0,0
3360,99999,9,0,0,0,0
3361,99999,9,0,0,0,0
3362,99999,9,0,0,0,0
3363,99999,9,0,0,0,0
3364,99999,9,0,0,0,0
3365,99999,9,0,0,0,0
3366,99999,9,0,0,0,0
3367,99999,9,0,0,0,0
3368,99999,9,0,0,0,0
3369,99999,9,0,0,0,0
3370,99999,9,0,0,0,0
3371,99999,9,0,0,0,0
3372,99999,9,0,0,0,0
3373,99999,9,0,0,0,0
3374,99999,9,0,0,0,0
3375,99999,9,0,0,0,0
3376,99999,9,0,0,0,0
3377,99999,9,0,0,0,0
3378,99999,9,0,0,0,0
3379,99999,9,0,0,0,0
3380,99999,9,0,0,0,0
3381,99999,9,0,0,0,0
3382,99999,9,0,0,0,0
3383,99999,9,0,0,0,0
3384,99999,9,0,0,0,0
3385,99999,9,0,0,0,0
3386,99999,9,0,0,0,0
3387,99999,9,0,0,0,0
3388,99999,9,0,0,0,0
3389,99999,9,0,0,0,0
3390,99999,9,0,0,0,0
3391,99999,9,0,0,0,0
3392,99999,9,0,0,0,0
3393,99999,9,0,0,0,0
3394,99999,9,0,0,0,0
3395,99999,9,0,0,0,0
3396,99999,9,0,0,0,0
3397,99999,9,0,0,0,0
3398,99999,9,0,0,0,0
3399,99999,9,0,0,0,0
3400,99999,9,0,0,0,0
3401,99999,9,0,0,0,0
3402,99999,9,0,0,0,0
3403,99999,9,0,0,0,0
3404,99999,9,0,0,0,0
3405,99999,9,0,0,0,0
3406,99999,9,0,0,0,0
3407,99999,9,0,0,0,0
3408,99999,9,0,0,0,0
3409,99999,9,0,0,0,0
3410,99999,9,0,0,0,0
3411,99999,9,0,0,0,0
3412,99999,9,0,0,0,0
3413,99999,9,0,0,0,0
3414,99999,9,0,0,0,0
3415,99999,9,0,0,0,0
3416,99999,9,0,0,0,0
3417,99999,9,0,0,0,0
3418,99999,9,0,0,0,0
3419,99999,9,0,0,0,0
3420,99999,9,0,0,0,0
3421,99999,9,0,0,0,0
3422,99999,9,0,0,0,0
3423,99999,9,0,0,0,0
3424,99999,9,0,0,0,0
3425,99999,9,0,0,0,0
3426,99999,9,0,0,0,0
3427,99999,9,0,0,0,0
3428,99999,9,0,0,0,0
3429,99999,9,0,0,0,0
3430,99999,9,0,0,0,0
3431,99999,9,0,0,0,0
3432,99999,9,0,0,0,0
3433,99999,9,0,0,0,0
3434,99999,9,0,0,0,0
3435,99999,9,0,0,0,0
3436,99999,9,0,0,0,0
3437,99999,9,0,0,0,0
3438,99999,9,0,0,0,0
3439,99999,9,0,0,0,0
3440,99999,9,0,0,0,0
3441,99999,9,0,0,0,0
3442,99999,9,0,0,0,0
3443,99999,9,0,0,0,0
3444,99999,9,0,0,0,0
3445,99999,9,0,0,0,0
3446,99999,9,0,0,0,0
3447,99999,9,0,0,0,0
3448,99999,9,0,0,0,0
3449,99999,9,0,0,0,0
3450,99999,9,0,0,0,0
3451,99999,9,0,0,0,0
3452,99999,9,0,0,0,0
3453,99999,9,0,0,0,0
3454,99999,9,0,0,0,0
3455,99999,9,0,0,0,0
3456,99999,9,0,0,0,0
3457,99999,9,0,0,0,0
3458,99999,9,0,0,0,0
3459,99999,9,0,0,0,0
3460,99999,9,0,0,0,0
3461,99999,9,0,0,0,0
3462,99999,9,0,0,0,0
3463,99999,9,0,0,0,0
3464,99999,9,0,0,0,0
3465,99999,9,0,0,0,0
3466,99999,9,0,0,0,0
3467,99999,9,0,0,0,0
3468,99999,9,0,0,0,0
3469,99999,9,0,0,0,0
3470,99999,9,0,0,0,0
3471,99999,9,0,0,0,0
3472,99999,9,0,0,0,0
3473,99999,9,0,0,0,0
3474,99999,9,0,0,0,0
3475,99999,9,0,0,0,0
3476,99999,9,0,0,0,0
3477,99999,9,0,0,0,0
3478,99999,9,0,0,0,0
3479,99999,9,0,0,0,0
3480,99999,9,0,0,0,0
3481,99999,9,0,0,0,0
3482,99999,9,0,0,0,0
3483,99999,9,0,0,0,0
3484,99999,9,0,0,0,0
3485,99999,9,0,0,0,0
3486,99999,9,0,0,0,0
3487,99999,9,0,0,0,0
3488,99999,9,0,0,0,0
3489,99999,9,0,0,0,0
3490,99999,9,0,0,0,0
3491,99999,9,0,0,0,0
3492,99999,9,0,0,0,0
3493,99999,9,0,0,0,0
3494,99999,9,0,0,0,0
3495,99999,9,0,0,0,0
3496,99999,9,0,0,0,0
3497,99999,9,0,0,0,0
3498,99999,9,0,0,0,0
3499,99999,9,0,0,0,0
3500,99999,9,0,0,0,0
3501,99999,9,0,0,0,0
3502,99999,9,0,0,0,0
3503,99999,9,0,0,0,0
3504,99999,9,0,0,0,0
3505,99999,9,0,0,0,0
3506,99999,9,0,0,0,0
3507,99999,9,0,0,0,0
3508,99999,9,0,0,0,0
3509,99999,9,0,0,0,0
3510,99999,9,0,0,0,0
3511,99999,9,0,0,0,0
3512,99999,9,0,0,0,0
3513,99999,9,0,0,0,0
3514,99999,9,0,0,0,0
3515,99999,9,0,0,0,0
3516,99999,9,0,0,0,0
3517,99999,9,0,0,0,0
3518,99999,9,0,0,0,0
3519,99999,9,0,0,0,0
3520,99999,9,0,0,0,0
3521,99999,9,0,0,0,0
3522,99999,9,0,0,0,0
3523,99999,9,0,0,0,0
3524,99999,9,0,0,0,0
3525,99999,9,0,0,0,0
3526,99999,9,0,0,0,0
3527,99999,9,0,0,0,0
3528,99999,9,0,0,0,0
3529,99999,9,0,0,0,0
3530,99999,9,0,0,0,0
3531,99999,9,0,0,0,0
3532,99999,9,0,0,0,0
3533,99999,9,0,0,0,0
3534,99999,9,0,0,0,0
3535,99999,9,0,0,0,0
3536,99999,9,0,0,0,0
3537,99999,9,0,0,0,0
3538,99999,9,0,0,0,0
3539,99999,9,0,0,0,0
3540,99999,9,0,0,0,0
3541,99999,9,0,0,0,0
3542,99999,9,0,0,0,0
3543,99999,9,0,0,0,0
3544,99999,9,0,0,0,0
3545,99999,9,0,0,0,0
3546,99999,9,0,0,0,0
3547,99999,9,0,0,0,0
3548,99999,9,0,0,0,0
3549,99999,9,0,0,0,0
3550,99999,9,0,0,0,0
3551,99999,9,0,0,0,0
3552,99999,9,0,0,0,0
3553,99999,9,0,0,0,0
3554,99999,9,0,0,0,0
3555,99999,9,0,0,0,0
3556,99999,9,0,0,0,0
3557,99999,9,0,0,0,0
3558,99999,9,0,0,0,0
3559,99999,9,0,0,0,0
3560,99999,9,0,0,0,0
3561,99999,9,0,0,0,0
3562,99999,9,0,0,0,0
3563,99999,9,0,0,0,0
3564,99999,9,0,0,0,0
3565,99999,9,0,0,0,0
3566,99999,9,0,0,0,0
